DateTime,OpenPrice,HighPrice,LowPrice,LastPrice,Volume,Turnover,OpenInterest,Change,UpLimit,DropLimit,PreClosePrice,PreOpenInterest,PreSettlementPrice,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,AskPrice1,AskVolume1,AskPrice2,AskVolume2,skPrice3,skVolume3,AskPrice4,AskVolume4,skPrice5,AskVolume5
"2011-12-01 09:15:01.000",2588.000,2588.000,2586.800,2586.800,1015,787941960.000,36435,2.326,2780.800,2275.200,2528.000,36211,0.000,2585.200,1,0.000,0,0.000,0,0.000,0,0.000,0,2586.800,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:01.010",2588.000,2588.000,2586.000,2586.000,1345,1043955960.000,36521,2.294,2780.800,2275.200,2528.000,36211,0.000,2586.000,1,0.000,0,0.000,0,0.000,0,0.000,0,2586.800,14,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:02.000",2588.000,2588.600,2586.000,2588.600,1542,1196942220.000,36568,2.397,2780.800,2275.200,2528.000,36211,0.000,2585.400,4,0.000,0,0.000,0,0.000,0,0.000,0,2589.800,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:02.010",2588.000,2589.800,2586.000,2589.800,1763,1368645960.000,36560,2.445,2780.800,2275.200,2528.000,36211,0.000,2590.000,8,0.000,0,0.000,0,0.000,0,0.000,0,2591.000,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:03.000",2588.000,2590.000,2586.000,2590.000,2027,1573773960.000,36591,2.453,2780.800,2275.200,2528.000,36211,0.000,2587.600,4,0.000,0,0.000,0,0.000,0,0.000,0,2590.000,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:03.010",2588.000,2590.000,2586.000,2590.000,2199,1707417960.000,36615,2.453,2780.800,2275.200,2528.000,36211,0.000,2587.800,7,0.000,0,0.000,0,0.000,0,0.000,0,2590.000,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:04.000",2588.000,2590.000,2586.000,2587.800,2422,1880541780.000,36707,2.366,2780.800,2275.200,2528.000,36211,0.000,2587.800,4,0.000,0,0.000,0,0.000,0,0.000,0,2589.600,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:04.010",2588.000,2590.000,2586.000,2588.000,2524,1959734580.000,36716,2.373,2780.800,2275.200,2528.000,36211,0.000,2584.000,4,0.000,0,0.000,0,0.000,0,0.000,0,2588.000,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:05.000",2588.000,2590.000,2584.200,2584.200,2574,1998497580.000,36737,2.223,2780.800,2275.200,2528.000,36211,0.000,2588.000,3,0.000,0,0.000,0,0.000,0,0.000,0,2588.800,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:05.010",2588.000,2590.000,2584.200,2588.000,2722,2113404780.000,36823,2.373,2780.800,2275.200,2528.000,36211,0.000,2587.800,2,0.000,0,0.000,0,0.000,0,0.000,0,2588.000,44,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:06.000",2588.000,2590.000,2584.200,2587.800,2865,2224421400.000,36898,2.366,2780.800,2275.200,2528.000,36211,0.000,2585.400,1,0.000,0,0.000,0,0.000,0,0.000,0,2587.800,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:06.010",2588.000,2590.000,2584.200,2587.600,3014,2340087120.000,36898,2.358,2780.800,2275.200,2528.000,36211,0.000,2585.600,5,0.000,0,0.000,0,0.000,0,0.000,0,2587.600,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:07.000",2588.000,2590.000,2584.200,2586.000,3139,2437062120.000,36929,2.294,2780.800,2275.200,2528.000,36211,0.000,2584.200,1,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:07.010",2588.000,2590.000,2584.200,2584.600,3207,2489787960.000,36983,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.600,7,0.000,0,0.000,0,0.000,0,0.000,0,2585.400,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:08.000",2588.000,2590.000,2584.200,2586.000,3256,2527802160.000,36992,2.294,2780.800,2275.200,2528.000,36211,0.000,2584.200,4,0.000,0,0.000,0,0.000,0,0.000,0,2586.000,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:08.010",2588.000,2590.000,2584.200,2585.000,3277,2544087660.000,36983,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.400,8,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:09.000",2588.000,2590.000,2584.200,2585.000,3318,2575883160.000,36980,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.800,4,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:09.010",2588.000,2590.000,2584.200,2585.000,3396,2636372160.000,36992,2.255,2780.800,2275.200,2528.000,36211,0.000,2585.000,30,0.000,0,0.000,0,0.000,0,0.000,0,2585.600,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:10.000",2588.000,2590.000,2584.200,2585.600,3413,2649558720.000,36994,2.279,2780.800,2275.200,2528.000,36211,0.000,2585.400,4,0.000,0,0.000,0,0.000,0,0.000,0,2585.600,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:10.010",2588.000,2590.000,2584.200,2585.400,3445,2674378560.000,36988,2.271,2780.800,2275.200,2528.000,36211,0.000,2585.600,2,0.000,0,0.000,0,0.000,0,0.000,0,2586.000,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:11.000",2588.000,2590.000,2584.200,2585.000,3507,2722459560.000,37004,2.255,2780.800,2275.200,2528.000,36211,0.000,2583.000,1,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,9,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:11.010",2588.000,2590.000,2584.200,2585.000,3538,2746500060.000,37022,2.255,2780.800,2275.200,2528.000,36211,0.000,2583.400,9,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:12.000",2588.000,2590.000,2583.000,2583.000,3582,2780595660.000,37020,2.176,2780.800,2275.200,2528.000,36211,0.000,2582.200,1,0.000,0,0.000,0,0.000,0,0.000,0,2583.000,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:12.010",2588.000,2590.000,2582.400,2582.400,3658,2839474380.000,37066,2.152,2780.800,2275.200,2528.000,36211,0.000,2582.400,2,0.000,0,0.000,0,0.000,0,0.000,0,2583.000,6,0.000,0,0.000,0,0.000,0,0.000,0
